"FECHA HECHO","COD_DEPTO","DEPARTAMENTO","COD_MUNI","MUNICIPIO","ZONA","CANTIDAD"
"11/12/2025","73","TOLIMA","73770","SUAREZ","URBANA","1"
"10/12/2025","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"09/12/2025","18","CAQUETA","18410","LA MONTAÑITA","URBANA","1"
"08/12/2025","52","NARIÑO","52385","LA LLANADA","URBANA","1"
"08/12/2025","52","NARIÑO","52001","PASTO","URBANA","1"
"08/12/2025","52","NARIÑO","52001","PASTO","URBANA","1"
"07/12/2025","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"07/12/2025","41","HUILA","41797","TESALIA","URBANA","1"
"06/12/2025","19","CAUCA","19075","BALBOA","URBANA","1"
"06/12/2025","19","CAUCA","19075","BALBOA","URBANA","1"
"06/12/2025","19","CAUCA","19075","BALBOA","URBANA","1"
"06/12/2025","54","NORTE DE SANTANDER","54001","CUCUTA","URBANA","1"
"06/12/2025","19","CAUCA","19355","INZA","URBANA","1"
"06/12/2025","19","CAUCA","19455","MIRANDA","URBANA","1"
"06/12/2025","19","CAUCA","19532","PATIA","URBANA","1"
"06/12/2025","19","CAUCA","19532","PATIA","URBANA","1"
"06/12/2025","19","CAUCA","19622","ROSAS","URBANA","1"
"06/12/2025","19","CAUCA","19622","ROSAS","URBANA","1"
"05/12/2025","70","SUCRE","70235","GALERAS","URBANA","1"
"05/12/2025","19","CAUCA","19513","PADILLA","URBANA","1"
"05/12/2025","19","CAUCA","19517","PAEZ","URBANA","1"
"05/12/2025","19","CAUCA","19532","PATIA","URBANA","1"
"04/12/2025","76","VALLE DEL CAUCA","76275","FLORIDA","URBANA","1"
"04/12/2025","19","CAUCA","19473","MORALES","URBANA","1"
"03/12/2025","27","CHOCO","27787","TADO","URBANA","1"
"03/12/2025","19","CAUCA","19355","INZA","URBANA","1"
"03/12/2025","27","CHOCO","27787","TADO","URBANA","1"
"02/12/2025","54","NORTE DE SANTANDER","54001","CUCUTA","URBANA","1"
"02/12/2025","19","CAUCA","19780","SUAREZ","URBANA","1"
"01/12/2025","19","CAUCA","19300","GUACHENE","URBANA","1"
"01/12/2025","54","NORTE DE SANTANDER","54810","TIBU","URBANA","1"
"30/11/2025","19","CAUCA","19050","ARGELIA","URBANA","1"
"30/11/2025","19","CAUCA","19110","BUENOS AIRES","URBANA","1"
"30/11/2025","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"29/11/2025","41","HUILA","41306","GIGANTE","URBANA","1"
"28/11/2025","19","CAUCA","19698","SANTANDER DE QUILICHAO","RURAL","1"
"28/11/2025","85","CASANARE","85001","YOPAL","RURAL","1"
"28/11/2025","05","ANTIOQUIA","05040","ANORI","URBANA","1"
"28/11/2025","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"28/11/2025","18","CAQUETA","18756","SOLANO","URBANA","1"
"27/11/2025","05","ANTIOQUIA","05001","MEDELLIN","URBANA","1"
"27/11/2025","13","BOLIVAR","13244","EL CARMEN DE BOLIVAR","URBANA","1"
"27/11/2025","54","NORTE DE SANTANDER","54250","EL TARRA","URBANA","1"
"26/11/2025","19","CAUCA","19532","PATIA","RURAL","1"
"26/11/2025","52","NARIÑO","52224","CUASPUD CARLOSAMA","URBANA","1"
"26/11/2025","19","CAUCA","19256","EL TAMBO","URBANA","1"
"26/11/2025","19","CAUCA","19256","EL TAMBO","RURAL","1"
"26/11/2025","19","CAUCA","19532","PATIA","URBANA","1"
"26/11/2025","19","CAUCA","19532","PATIA","URBANA","1"
"26/11/2025","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","RURAL","1"
"26/11/2025","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"25/11/2025","52","NARIÑO","52001","PASTO","URBANA","1"
"25/11/2025","81","ARAUCA","81001","ARAUCA","URBANA","1"
"25/11/2025","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"25/11/2025","52","NARIÑO","52786","TAMINANGO","RURAL","1"
"24/11/2025","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"22/11/2025","76","VALLE DEL CAUCA","76109","BUENAVENTURA","URBANA","1"
"21/11/2025","19","CAUCA","19473","MORALES","URBANA","1"
"21/11/2025","50","META","50006","ACACIAS","URBANA","1"
"21/11/2025","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"21/11/2025","19","CAUCA","19473","MORALES","URBANA","1"
"20/11/2025","41","HUILA","41306","GIGANTE","URBANA","1"
"20/11/2025","20","CESAR","20310","GONZALEZ","URBANA","1"
"20/11/2025","76","VALLE DEL CAUCA","76364","JAMUNDI","URBANA","1"
"19/11/2025","19","CAUCA","19780","SUAREZ","URBANA","1"
"19/11/2025","19","CAUCA","19130","CAJIBIO","URBANA","1"
"19/11/2025","19","CAUCA","19364","JAMBALO","URBANA","1"
"19/11/2025","19","CAUCA","19513","PADILLA","URBANA","1"
"19/11/2025","19","CAUCA","19001","POPAYAN","URBANA","1"
"19/11/2025","19","CAUCA","19743","SILVIA","URBANA","1"
"19/11/2025","05","ANTIOQUIA","05887","YARUMAL","URBANA","1"
"18/11/2025","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"18/11/2025","54","NORTE DE SANTANDER","54001","CUCUTA","URBANA","1"
"18/11/2025","76","VALLE DEL CAUCA","76364","JAMUNDI","URBANA","1"
"17/11/2025","76","VALLE DEL CAUCA","76001","CALI","URBANA","1"
"17/11/2025","19","CAUCA","19130","CAJIBIO","URBANA","1"
"17/11/2025","95","GUAVIARE","95015","CALAMAR","URBANA","1"
"17/11/2025","19","CAUCA","19212","CORINTO","URBANA","1"
"17/11/2025","81","ARAUCA","81300","FORTUL","URBANA","1"
"17/11/2025","19","CAUCA","19780","SUAREZ","URBANA","1"
"17/11/2025","19","CAUCA","19780","SUAREZ","URBANA","1"
"17/11/2025","52","NARIÑO","52001","PASTO","URBANA","1"
"16/11/2025","76","VALLE DEL CAUCA","76001","CALI","URBANA","1"
"16/11/2025","08","ATLANTICO","08001","BARRANQUILLA","URBANA","1"
"16/11/2025","19","CAUCA","19418","LOPEZ DE MICAY","URBANA","1"
"16/11/2025","47","MAGDALENA","47001","SANTA MARTA","URBANA","1"
"15/11/2025","76","VALLE DEL CAUCA","76001","CALI","URBANA","1"
"15/11/2025","76","VALLE DEL CAUCA","76001","CALI","URBANA","1"
"15/11/2025","19","CAUCA","19698","SANTANDER DE QUILICHAO","URBANA","1"
"15/11/2025","19","CAUCA","19698","SANTANDER DE QUILICHAO","URBANA","1"
"15/11/2025","19","CAUCA","19698","SANTANDER DE QUILICHAO","URBANA","1"
"15/11/2025","19","CAUCA","19698","SANTANDER DE QUILICHAO","RURAL","1"
"15/11/2025","19","CAUCA","19698","SANTANDER DE QUILICHAO","RURAL","1"
"14/11/2025","19","CAUCA","19548","PIENDAMO - TUNIA","RURAL","1"
"14/11/2025","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"14/11/2025","19","CAUCA","19075","BALBOA","RURAL","1"
"14/11/2025","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"13/11/2025","76","VALLE DEL CAUCA","76109","BUENAVENTURA","URBANA","1"
"13/11/2025","19","CAUCA","19622","ROSAS","URBANA","1"
"13/11/2025","19","CAUCA","19622","ROSAS","URBANA","1"
"13/11/2025","19","CAUCA","19622","ROSAS","URBANA","1"
"13/11/2025","19","CAUCA","19807","TIMBIO","URBANA","1"
"13/11/2025","19","CAUCA","19212","CORINTO","URBANA","1"
"12/11/2025","18","CAQUETA","18256","EL PAUJIL","URBANA","1"
"12/11/2025","19","CAUCA","19355","INZA","URBANA","1"
"12/11/2025","19","CAUCA","19355","INZA","URBANA","1"
"12/11/2025","19","CAUCA","19355","INZA","URBANA","1"
"12/11/2025","19","CAUCA","19355","INZA","URBANA","1"
"12/11/2025","19","CAUCA","19355","INZA","URBANA","1"
"12/11/2025","19","CAUCA","19355","INZA","URBANA","1"
"12/11/2025","19","CAUCA","19450","MERCADERES","URBANA","1"
"12/11/2025","19","CAUCA","19455","MIRANDA","URBANA","1"
"12/11/2025","19","CAUCA","19513","PADILLA","URBANA","1"
"12/11/2025","19","CAUCA","19532","PATIA","URBANA","1"
"12/11/2025","19","CAUCA","19532","PATIA","RURAL","1"
"12/11/2025","19","CAUCA","19355","INZA","URBANA","1"
"11/11/2025","27","CHOCO","27450","MEDIO SAN JUAN","URBANA","1"
"11/11/2025","85","CASANARE","85250","PAZ DE ARIPORO","URBANA","1"
"11/11/2025","19","CAUCA","19780","SUAREZ","URBANA","1"
"11/11/2025","52","NARIÑO","52254","EL PEÑOL","URBANA","1"
"11/11/2025","13","BOLIVAR","13042","ARENAL","URBANA","1"
"11/11/2025","27","CHOCO","27077","BAJO BAUDO","URBANA","1"
"11/11/2025","19","CAUCA","19142","CALOTO","URBANA","1"
"11/11/2025","19","CAUCA","19142","CALOTO","URBANA","1"
"11/11/2025","81","ARAUCA","81300","FORTUL","URBANA","1"
"11/11/2025","19","CAUCA","19418","LOPEZ DE MICAY","URBANA","1"
"10/11/2025","54","NORTE DE SANTANDER","54498","OCAÑA","URBANA","1"
"09/11/2025","76","VALLE DEL CAUCA","76109","BUENAVENTURA","URBANA","1"
"09/11/2025","54","NORTE DE SANTANDER","54001","CUCUTA","URBANA","1"
"08/11/2025","15","BOYACA","15001","TUNJA","URBANA","1"
"08/11/2025","15","BOYACA","15001","TUNJA","URBANA","1"
"08/11/2025","15","BOYACA","15001","TUNJA","URBANA","1"
"08/11/2025","15","BOYACA","15001","TUNJA","URBANA","1"
"08/11/2025","15","BOYACA","15001","TUNJA","URBANA","1"
"08/11/2025","50","META","50001","VILLAVICENCIO","URBANA","1"
"08/11/2025","15","BOYACA","15001","TUNJA","URBANA","1"
"07/11/2025","54","NORTE DE SANTANDER","54099","BOCHALEMA","URBANA","1"
"07/11/2025","54","NORTE DE SANTANDER","54405","LOS PATIOS","RURAL","1"
"07/11/2025","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"07/11/2025","19","CAUCA","19698","SANTANDER DE QUILICHAO","URBANA","1"
"07/11/2025","19","CAUCA","19698","SANTANDER DE QUILICHAO","URBANA","1"
"07/11/2025","19","CAUCA","19780","SUAREZ","URBANA","1"
"06/11/2025","05","ANTIOQUIA","05040","ANORI","RURAL","1"
"06/11/2025","76","VALLE DEL CAUCA","76520","PALMIRA","URBANA","1"
"06/11/2025","44","LA GUAJIRA","44847","URIBIA","URBANA","1"
"05/11/2025","95","GUAVIARE","95015","CALAMAR","URBANA","1"
"04/11/2025","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"04/11/2025","19","CAUCA","19809","TIMBIQUI","URBANA","1"
"03/11/2025","19","CAUCA","19780","SUAREZ","URBANA","1"
"03/11/2025","19","CAUCA","19780","SUAREZ","URBANA","1"
"03/11/2025","19","CAUCA","19780","SUAREZ","URBANA","1"
"03/11/2025","19","CAUCA","19418","LOPEZ DE MICAY","RURAL","1"
"02/11/2025","05","ANTIOQUIA","05040","ANORI","RURAL","1"
"02/11/2025","95","GUAVIARE","95015","CALAMAR","RURAL","1"
"02/11/2025","52","NARIÑO","52356","IPIALES","URBANA","1"
"02/11/2025","54","NORTE DE SANTANDER","54498","OCAÑA","URBANA","1"
"01/11/2025","05","ANTIOQUIA","05040","ANORI","URBANA","1"
"01/11/2025","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"01/11/2025","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"01/11/2025","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"29/10/2025","41","HUILA","41770","SUAZA","URBANA","1"
"29/10/2025","19","CAUCA","19780","SUAREZ","URBANA","1"
"28/10/2025","76","VALLE DEL CAUCA","76109","BUENAVENTURA","URBANA","1"
"28/10/2025","19","CAUCA","19473","MORALES","URBANA","1"
"28/10/2025","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"27/10/2025","76","VALLE DEL CAUCA","76109","BUENAVENTURA","URBANA","1"
"27/10/2025","95","GUAVIARE","95015","CALAMAR","RURAL","1"
"26/10/2025","19","CAUCA","19698","SANTANDER DE QUILICHAO","URBANA","1"
"26/10/2025","05","ANTIOQUIA","05031","AMALFI","RURAL","1"
"26/10/2025","05","ANTIOQUIA","05040","ANORI","URBANA","1"
"26/10/2025","95","GUAVIARE","95025","EL RETORNO","URBANA","1"
"26/10/2025","20","CESAR","20770","SAN MARTIN","URBANA","1"
"25/10/2025","27","CHOCO","27745","SIPI","URBANA","1"
"25/10/2025","19","CAUCA","19698","SANTANDER DE QUILICHAO","URBANA","1"
"25/10/2025","27","CHOCO","27745","SIPI","URBANA","1"
"24/10/2025","81","ARAUCA","81300","FORTUL","URBANA","1"
"24/10/2025","76","VALLE DEL CAUCA","76364","JAMUNDI","URBANA","1"
"22/10/2025","50","META","50680","SAN CARLOS DE GUAROA","RURAL","1"
"21/10/2025","19","CAUCA","19130","CAJIBIO","URBANA","1"
"21/10/2025","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"20/10/2025","54","NORTE DE SANTANDER","54250","EL TARRA","RURAL","1"
"20/10/2025","19","CAUCA","19532","PATIA","URBANA","1"
"20/10/2025","18","CAQUETA","18756","SOLANO","URBANA","1"
"19/10/2025","19","CAUCA","19532","PATIA","RURAL","1"
"19/10/2025","19","CAUCA","19100","BOLIVAR","URBANA","1"
"19/10/2025","19","CAUCA","19110","BUENOS AIRES","URBANA","1"
"19/10/2025","18","CAQUETA","18001","FLORENCIA","URBANA","1"
"19/10/2025","19","CAUCA","19780","SUAREZ","URBANA","1"
"19/10/2025","19","CAUCA","19821","TORIBIO","URBANA","1"
"19/10/2025","19","CAUCA","19821","TORIBIO","URBANA","1"
"18/10/2025","52","NARIÑO","52001","PASTO","RURAL","1"
"18/10/2025","19","CAUCA","19532","PATIA","URBANA","1"
"18/10/2025","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"18/10/2025","19","CAUCA","19050","ARGELIA","URBANA","1"
"18/10/2025","41","HUILA","41396","LA PLATA","URBANA","1"
"18/10/2025","81","ARAUCA","81591","PUERTO RONDON","URBANA","1"
"18/10/2025","18","CAQUETA","18001","FLORENCIA","URBANA","1"
"17/10/2025","66","RISARALDA","66088","BELEN DE UMBRIA","URBANA","1"
"17/10/2025","76","VALLE DEL CAUCA","76109","BUENAVENTURA","URBANA","1"
"17/10/2025","76","VALLE DEL CAUCA","76109","BUENAVENTURA","URBANA","1"
"17/10/2025","13","BOLIVAR","13688","SANTA ROSA DEL SUR","URBANA","1"
"16/10/2025","76","VALLE DEL CAUCA","76109","BUENAVENTURA","URBANA","1"
"16/10/2025","76","VALLE DEL CAUCA","76364","JAMUNDI","URBANA","1"
"15/10/2025","19","CAUCA","19050","ARGELIA","RURAL","1"
"15/10/2025","19","CAUCA","19050","ARGELIA","URBANA","1"
"15/10/2025","19","CAUCA","19573","PUERTO TEJADA","URBANA","1"
"15/10/2025","13","BOLIVAR","13688","SANTA ROSA DEL SUR","URBANA","1"
"15/10/2025","05","ANTIOQUIA","05790","TARAZA","URBANA","1"
"15/10/2025","05","ANTIOQUIA","05088","BELLO","URBANA","1"
"14/10/2025","95","GUAVIARE","95015","CALAMAR","URBANA","1"
"14/10/2025","95","GUAVIARE","95015","CALAMAR","URBANA","1"
"14/10/2025","76","VALLE DEL CAUCA","76001","CALI","URBANA","1"
"14/10/2025","54","NORTE DE SANTANDER","54172","CHINACOTA","URBANA","1"
"14/10/2025","68","SANTANDER","68573","PUERTO PARRA","URBANA","1"
"14/10/2025","20","CESAR","20614","RIO DE ORO","URBANA","1"
"14/10/2025","20","CESAR","20614","RIO DE ORO","URBANA","1"
"14/10/2025","15","BOYACA","15646","SAMACA","URBANA","1"
"13/10/2025","05","ANTIOQUIA","05040","ANORI","RURAL","1"
"13/10/2025","20","CESAR","20550","PELAYA","URBANA","1"
"13/10/2025","18","CAQUETA","18753","SAN VICENTE DEL CAGUAN","URBANA","1"
"12/10/2025","76","VALLE DEL CAUCA","76364","JAMUNDI","URBANA","1"
"11/10/2025","19","CAUCA","19142","CALOTO","URBANA","1"
"11/10/2025","50","META","50001","VILLAVICENCIO","URBANA","1"
"10/10/2025","76","VALLE DEL CAUCA","76126","CALIMA","URBANA","1"
"10/10/2025","50","META","50568","PUERTO GAITAN","URBANA","1"
"09/10/2025","76","VALLE DEL CAUCA","76364","JAMUNDI","URBANA","1"
"09/10/2025","19","CAUCA","19075","BALBOA","RURAL","1"
"09/10/2025","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"09/10/2025","76","VALLE DEL CAUCA","76364","JAMUNDI","URBANA","1"
"09/10/2025","13","BOLIVAR","13688","SANTA ROSA DEL SUR","URBANA","1"
"09/10/2025","19","CAUCA","19780","SUAREZ","URBANA","1"
"08/10/2025","27","CHOCO","27245","EL CARMEN DE ATRATO","URBANA","1"
"08/10/2025","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"07/10/2025","19","CAUCA","19256","EL TAMBO","URBANA","1"
"07/10/2025","19","CAUCA","19698","SANTANDER DE QUILICHAO","URBANA","1"
"07/10/2025","70","SUCRE","70001","SINCELEJO","URBANA","1"
"06/10/2025","05","ANTIOQUIA","05113","BURITICA","URBANA","1"
"06/10/2025","76","VALLE DEL CAUCA","76364","JAMUNDI","URBANA","1"
"06/10/2025","15","BOYACA","15755","SOCOTA","URBANA","1"
"05/10/2025","81","ARAUCA","81065","ARAUQUITA","RURAL","1"
"05/10/2025","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"05/10/2025","19","CAUCA","19212","CORINTO","URBANA","1"
"05/10/2025","18","CAQUETA","18001","FLORENCIA","URBANA","1"
"05/10/2025","19","CAUCA","19355","INZA","URBANA","1"
"05/10/2025","76","VALLE DEL CAUCA","76364","JAMUNDI","URBANA","1"
"05/10/2025","19","CAUCA","19473","MORALES","URBANA","1"
"05/10/2025","13","BOLIVAR","13688","SANTA ROSA DEL SUR","URBANA","1"
"04/10/2025","27","CHOCO","27450","MEDIO SAN JUAN","URBANA","1"
"04/10/2025","05","ANTIOQUIA","05579","PUERTO BERRIO","URBANA","1"
"04/10/2025","50","META","50568","PUERTO GAITAN","URBANA","1"
"04/10/2025","13","BOLIVAR","13688","SANTA ROSA DEL SUR","URBANA","1"
"03/10/2025","19","CAUCA","19050","ARGELIA","URBANA","1"
"03/10/2025","19","CAUCA","19050","ARGELIA","URBANA","1"
"03/10/2025","19","CAUCA","19780","SUAREZ","URBANA","1"
"02/10/2025","05","ANTIOQUIA","05113","BURITICA","RURAL","1"
"02/10/2025","19","CAUCA","19532","PATIA","URBANA","1"
"02/10/2025","19","CAUCA","19532","PATIA","URBANA","1"
"01/10/2025","52","NARIÑO","52215","CORDOBA","RURAL","1"
"01/10/2025","19","CAUCA","19212","CORINTO","URBANA","1"
"01/10/2025","13","BOLIVAR","13744","SIMITI","URBANA","1"
"30/09/2025","52","NARIÑO","52215","CORDOBA","URBANA","1"
"30/09/2025","81","ARAUCA","81300","FORTUL","URBANA","1"
"30/09/2025","54","NORTE DE SANTANDER","54874","VILLA DEL ROSARIO","URBANA","1"
"30/09/2025","13","BOLIVAR","13894","ZAMBRANO","URBANA","1"
"29/09/2025","81","ARAUCA","81300","FORTUL","URBANA","1"
"29/09/2025","08","ATLANTICO","08634","SABANAGRANDE","URBANA","1"
"28/09/2025","13","BOLIVAR","13042","ARENAL","URBANA","1"
"28/09/2025","27","CHOCO","27450","MEDIO SAN JUAN","URBANA","1"
"28/09/2025","19","CAUCA","19780","SUAREZ","URBANA","1"
"27/09/2025","19","CAUCA","19780","SUAREZ","URBANA","1"
"26/09/2025","19","CAUCA","19075","BALBOA","RURAL","1"
"26/09/2025","13","BOLIVAR","13688","SANTA ROSA DEL SUR","URBANA","1"
"26/09/2025","27","CHOCO","27800","UNGUIA","URBANA","1"
"25/09/2025","41","HUILA","41396","LA PLATA","URBANA","1"
"24/09/2025","76","VALLE DEL CAUCA","76001","CALI","URBANA","1"
"24/09/2025","05","ANTIOQUIA","05604","REMEDIOS","RURAL","1"
"23/09/2025","27","CHOCO","27450","MEDIO SAN JUAN","URBANA","1"
"23/09/2025","41","HUILA","41001","NEIVA","URBANA","1"
"22/09/2025","76","VALLE DEL CAUCA","76109","BUENAVENTURA","URBANA","1"
"22/09/2025","52","NARIÑO","52573","PUERRES","RURAL","1"
"20/09/2025","05","ANTIOQUIA","05031","AMALFI","URBANA","1"
"20/09/2025","05","ANTIOQUIA","05031","AMALFI","URBANA","1"
"20/09/2025","85","CASANARE","85400","TAMARA","URBANA","1"
"19/09/2025","05","ANTIOQUIA","05040","ANORI","URBANA","1"
"19/09/2025","05","ANTIOQUIA","05040","ANORI","URBANA","1"
"19/09/2025","68","SANTANDER","68679","SAN GIL","URBANA","1"
"18/09/2025","76","VALLE DEL CAUCA","76001","CALI","URBANA","1"
"18/09/2025","05","ANTIOQUIA","05234","DABEIBA","URBANA","1"
"18/09/2025","27","CHOCO","27450","MEDIO SAN JUAN","URBANA","1"
"18/09/2025","20","CESAR","20770","SAN MARTIN","URBANA","1"
"18/09/2025","52","NARIÑO","52573","PUERRES","RURAL","1"
"17/09/2025","05","ANTIOQUIA","05040","ANORI","RURAL","1"
"17/09/2025","08","ATLANTICO","08078","BARANOA","URBANA","1"
"17/09/2025","20","CESAR","20045","BECERRIL","URBANA","1"
"17/09/2025","05","ANTIOQUIA","05284","FRONTINO","URBANA","1"
"17/09/2025","73","TOLIMA","73001","IBAGUE","URBANA","1"
"17/09/2025","76","VALLE DEL CAUCA","76736","SEVILLA","URBANA","1"
"16/09/2025","18","CAQUETA","18150","CARTAGENA DEL CHAIRA","URBANA","1"
"16/09/2025","52","NARIÑO","52835","SAN ANDRES DE TUMACO","RURAL","1"
"16/09/2025","50","META","50001","VILLAVICENCIO","URBANA","1"
"15/09/2025","76","VALLE DEL CAUCA","76233","DAGUA","URBANA","1"
"15/09/2025","19","CAUCA","19318","GUAPI","URBANA","1"
"15/09/2025","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"14/09/2025","19","CAUCA","19130","CAJIBIO","URBANA","1"
"14/09/2025","19","CAUCA","19130","CAJIBIO","URBANA","1"
"14/09/2025","19","CAUCA","19130","CAJIBIO","RURAL","1"
"14/09/2025","19","CAUCA","19137","CALDONO","URBANA","1"
"14/09/2025","19","CAUCA","19137","CALDONO","URBANA","1"
"14/09/2025","19","CAUCA","19142","CALOTO","URBANA","1"
"14/09/2025","76","VALLE DEL CAUCA","76233","DAGUA","URBANA","1"
"14/09/2025","81","ARAUCA","81300","FORTUL","URBANA","1"
"14/09/2025","19","CAUCA","19300","GUACHENE","URBANA","1"
"14/09/2025","19","CAUCA","19455","MIRANDA","URBANA","1"
"14/09/2025","19","CAUCA","19743","SILVIA","URBANA","1"
"14/09/2025","19","CAUCA","19780","SUAREZ","URBANA","1"
"14/09/2025","19","CAUCA","19821","TORIBIO","URBANA","1"
"14/09/2025","05","ANTIOQUIA","05887","YARUMAL","URBANA","1"
"14/09/2025","19","CAUCA","19130","CAJIBIO","RURAL","1"
"14/09/2025","19","CAUCA","19212","CORINTO","URBANA","1"
"14/09/2025","19","CAUCA","19355","INZA","RURAL","1"
"13/09/2025","81","ARAUCA","81220","CRAVO NORTE","URBANA","1"
"11/09/2025","81","ARAUCA","81736","SARAVENA","URBANA","1"
"10/09/2025","05","ANTIOQUIA","05579","PUERTO BERRIO","URBANA","1"
"10/09/2025","54","NORTE DE SANTANDER","54720","SARDINATA","URBANA","1"
"10/09/2025","70","SUCRE","70001","SINCELEJO","URBANA","1"
"10/09/2025","05","ANTIOQUIA","05895","ZARAGOZA","URBANA","1"
"10/09/2025","05","ANTIOQUIA","05001","MEDELLIN","URBANA","1"
"09/09/2025","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"09/09/2025","54","NORTE DE SANTANDER","54810","TIBU","URBANA","1"
"08/09/2025","76","VALLE DEL CAUCA","76001","CALI","URBANA","1"
"08/09/2025","76","VALLE DEL CAUCA","76001","CALI","URBANA","1"
"08/09/2025","44","LA GUAJIRA","44430","MAICAO","URBANA","1"
"08/09/2025","27","CHOCO","27450","MEDIO SAN JUAN","URBANA","1"
"08/09/2025","19","CAUCA","19050","ARGELIA","URBANA","1"
"08/09/2025","86","PUTUMAYO","86573","PUERTO LEGUIZAMO","URBANA","1"
"07/09/2025","27","CHOCO","27025","ALTO BAUDO","URBANA","1"
"07/09/2025","27","CHOCO","27491","NOVITA","URBANA","1"
"07/09/2025","81","ARAUCA","81736","SARAVENA","URBANA","1"
"06/09/2025","85","CASANARE","85010","AGUAZUL","URBANA","1"
"06/09/2025","50","META","50370","URIBE","URBANA","1"
"05/09/2025","76","VALLE DEL CAUCA","76364","JAMUNDI","URBANA","1"
"05/09/2025","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"05/09/2025","19","CAUCA","19698","SANTANDER DE QUILICHAO","URBANA","1"
"05/09/2025","19","CAUCA","19780","SUAREZ","URBANA","1"
"04/09/2025","76","VALLE DEL CAUCA","76364","JAMUNDI","URBANA","1"
"04/09/2025","81","ARAUCA","81591","PUERTO RONDON","URBANA","1"
"04/09/2025","76","VALLE DEL CAUCA","76834","TULUA","URBANA","1"
"03/09/2025","63","QUINDIO","63212","CORDOBA","URBANA","1"
"03/09/2025","05","ANTIOQUIA","05284","FRONTINO","URBANA","1"
"03/09/2025","19","CAUCA","19532","PATIA","RURAL","1"
"03/09/2025","19","CAUCA","19785","SUCRE","RURAL","1"
"03/09/2025","27","CHOCO","27787","TADO","URBANA","1"
"03/09/2025","52","NARIÑO","52540","POLICARPA","URBANA","1"
"02/09/2025","52","NARIÑO","52258","EL TABLON DE GOMEZ","RURAL","1"
"02/09/2025","19","CAUCA","19300","GUACHENE","URBANA","1"
"02/09/2025","19","CAUCA","19532","PATIA","RURAL","1"
"02/09/2025","19","CAUCA","19532","PATIA","RURAL","1"
